id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T18:20:59+01:00,,False,AVAILABLE,A1,True,12937,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T18:14:50+01:00,,False,AVAILABLE,A1,True,12938,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T14:57:56+01:00,,False,AVAILABLE,A1,True,12939,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T14:58:16+01:00,,False,AVAILABLE,A1,True,12940,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T18:32:30+01:00,,False,AVAILABLE,A1,True,12941,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:06:06+01:00,,False,AVAILABLE,A1,True,12942,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T15:40:05+01:00,,False,AVAILABLE,A1,True,12943,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T13:38:19+01:00,,False,AVAILABLE,A1,True,12944,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T18:19:52+01:00,,False,AVAILABLE,A1,True,12945,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T21:34:24+02:00,,False,AVAILABLE,A1,True,12946,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T17:10:32+01:00,,False,AVAILABLE,A1,True,12947,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T12:41:48+01:00,,False,AVAILABLE,A1,True,12948,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:01:42+02:00,,False,AVAILABLE,A1,True,12949,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T22:35:59+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12950,3725
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T22:35:58+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12950,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T04:14:53+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12951,3725
2,WALL_OUTLET,3.6,SOCKET,2024-03-30T04:16:13+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12951,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:48+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12952,3725
2,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:48+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12952,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:46:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12953,3725
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:46:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12953,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T14:30:16+01:00,,False,AVAILABLE,A1,True,13118,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:37:21+02:00,,False,IN_USE,A1,True,11205,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:35:10+02:00,,False,IN_USE,A1,True,11206,3726
1,WALL_OUTLET,3.6,SOCKET,2024-04-01T00:15:13+02:00,,False,IN_USE,A1,True,11207,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:31:12+02:00,,False,IN_USE,A1,True,11208,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T09:36:20+01:00,,False,AVAILABLE,A1,True,11209,3726
1,WALL_OUTLET,3.6,SOCKET,2024-04-01T02:53:05+02:00,,False,IN_USE,A1,True,11210,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T13:09:46+01:00,,False,OUT_OF_ORDER,A1,True,11211,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-11T12:46:36+01:00,,False,OUT_OF_ORDER,A1,True,11212,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:45:58+02:00,,False,IN_USE,A1,True,11292,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:45:58+02:00,,False,IN_USE,A1,True,11292,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:37:23+02:00,,False,IN_USE,A1,True,11292,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:37:23+02:00,,False,IN_USE,A1,True,11292,3726
3,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:49:03+02:00,,False,IN_USE,A1,True,11292,3726
3,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:49:03+02:00,,False,IN_USE,A1,True,11292,3726
4,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:57:02+02:00,,False,IN_USE,A1,True,11292,3726
4,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:57:02+02:00,,False,IN_USE,A1,True,11292,3726
5,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:43:28+02:00,,False,IN_USE,A1,True,11292,3726
5,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:43:28+02:00,,False,IN_USE,A1,True,11292,3726
6,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:35:09+02:00,,False,IN_USE,A1,True,11292,3726
6,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:35:09+02:00,,False,IN_USE,A1,True,11292,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
3,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:35:19+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
3,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:35:19+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
4,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:35:20+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
4,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:35:20+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
5,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:20:15+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
5,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:20:15+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
6,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
6,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
7,WALL_OUTLET,3.6,SOCKET,2024-03-28T10:47:56+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
7,WALL_OUTLET,3.6,SOCKET,2024-03-28T10:47:56+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
8,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
8,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
9,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
9,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
10,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
10,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
11,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
11,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
12,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
12,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
13,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
13,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
14,WALL_OUTLET,3.6,SOCKET,2024-03-30T13:35:19+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
14,WALL_OUTLET,3.6,SOCKET,2024-03-30T13:35:19+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
15,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
15,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
16,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:52:19+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
16,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:52:19+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
17,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:07+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
17,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:07+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
18,WALL_OUTLET,3.6,SOCKET,2024-03-28T19:37:20+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
18,WALL_OUTLET,3.6,SOCKET,2024-03-28T19:37:20+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
19,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
19,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
20,WALL_OUTLET,3.6,SOCKET,2024-03-28T14:50:16+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
20,WALL_OUTLET,3.6,SOCKET,2024-03-28T14:50:16+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
21,WALL_OUTLET,3.6,SOCKET,2024-03-28T14:50:43+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
21,WALL_OUTLET,3.6,SOCKET,2024-03-28T14:50:43+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
22,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
22,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
23,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
23,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
24,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:50:08+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
24,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:50:08+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
25,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
25,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
26,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
26,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
27,WALL_OUTLET,3.6,SOCKET,2024-03-29T14:23:13+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
27,WALL_OUTLET,3.6,SOCKET,2024-03-29T14:23:13+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
28,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
29,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
30,WALL_OUTLET,3.6,SOCKET,2024-03-27T19:51:11+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
31,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
32,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
33,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
34,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:52:23+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
35,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:52:21+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
36,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:38:45+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
37,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:38:47+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
38,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
39,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
40,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:22:17+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
41,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:23:18+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
42,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:08:43+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
43,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:08:39+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,11293,3726
44,WALL_OUTLET,3.6,SOCKET,2024-03-31T07:35:57+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
45,WALL_OUTLET,3.6,SOCKET,2024-03-31T07:36:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
46,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
47,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
48,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
49,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
50,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
51,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
52,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
53,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
54,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
55,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
56,WALL_OUTLET,3.6,SOCKET,2024-03-28T13:46:37+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
57,WALL_OUTLET,3.6,SOCKET,2024-03-29T21:45:47+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,11293,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T20:31:04+02:00,,False,IN_USE,A1,True,12114,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T18:13:34+01:00,,False,AVAILABLE,A1,True,12115,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T20:04:13+01:00,,False,AVAILABLE,A1,True,12116,3726
1,WALL_OUTLET,3.6,SOCKET,2024-04-01T00:41:49+02:00,,False,IN_USE,A1,True,12117,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T20:06:25+01:00,,False,AVAILABLE,A1,True,12118,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T17:20:50+02:00,,False,AVAILABLE,A1,True,12119,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T20:37:29+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12954,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-22T20:37:33+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12954,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T17:36:02+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12955,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T17:36:05+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12955,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T20:41:29+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12956,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T20:41:29+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12956,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T07:42:12+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12957,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-27T07:42:12+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12957,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T20:05:41+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12958,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-27T20:05:46+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12958,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T13:41:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12959,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T13:41:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12959,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T06:55:22+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12960,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T06:55:21+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12960,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:35:56+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12961,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:35:58+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12961,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:23:05+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12962,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:23:07+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12962,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T07:47:25+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12963,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T07:47:23+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12963,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T10:00:24+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12964,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T09:30:21+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12964,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:34+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12965,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:34+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12965,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:18:02+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12966,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:18:02+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12966,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T14:04:43+01:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,12967,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-30T20:12:44+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12967,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-23T08:33:49+01:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,12968,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-23T08:33:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12968,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:33:10+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12969,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:33:12+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12969,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T13:42:02+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12970,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T13:42:05+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12970,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:33:20+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12971,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:33:22+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12971,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:34:43+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12972,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:34:45+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12972,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T11:00:58+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12973,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:47:52+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12973,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T14:15:00+01:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12974,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-30T14:15:04+01:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12974,3726
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T11:49:20+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12975,3726
2,WALL_OUTLET,3.6,SOCKET,2024-03-27T11:19:17+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12975,3726
1,WALL_OUTLET,3.6,SOCKET,2024-02-21T19:02:18+01:00,,False,AVAILABLE,A1,True,11302,3727
1,WALL_OUTLET,3.6,SOCKET,2024-02-21T19:02:18+01:00,,False,AVAILABLE,A1,True,11302,3727
3,WALL_OUTLET,3.6,SOCKET,2024-03-29T11:36:07+01:00,,False,AVAILABLE,A1,True,11302,3727
3,WALL_OUTLET,3.6,SOCKET,2024-03-29T11:36:07+01:00,,False,AVAILABLE,A1,True,11302,3727
4,WALL_OUTLET,3.6,SOCKET,2024-03-11T19:59:31+01:00,,False,AVAILABLE,A1,True,11302,3727
4,WALL_OUTLET,3.6,SOCKET,2024-03-11T19:59:31+01:00,,False,AVAILABLE,A1,True,11302,3727
5,WALL_OUTLET,3.6,SOCKET,2024-03-27T14:15:56+01:00,,False,AVAILABLE,A1,True,11302,3727
6,WALL_OUTLET,3.6,SOCKET,2024-03-27T14:15:56+01:00,,False,AVAILABLE,A1,True,11302,3727
7,WALL_OUTLET,3.6,SOCKET,2024-03-30T11:52:04+01:00,,False,AVAILABLE,A1,True,11302,3727
8,WALL_OUTLET,3.6,SOCKET,2024-03-30T11:51:03+01:00,,False,AVAILABLE,A1,True,11302,3727
9,WALL_OUTLET,3.6,SOCKET,2024-03-15T19:24:29+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
9,WALL_OUTLET,3.6,SOCKET,2024-03-15T19:24:29+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
10,WALL_OUTLET,3.6,SOCKET,2024-03-29T07:26:28+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
11,WALL_OUTLET,3.6,SOCKET,2024-03-29T07:27:27+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
12,WALL_OUTLET,3.6,SOCKET,2024-03-28T15:33:24+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
12,WALL_OUTLET,3.6,SOCKET,2024-03-28T15:33:24+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
13,WALL_OUTLET,3.6,SOCKET,2024-03-22T16:06:34+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
13,WALL_OUTLET,3.6,SOCKET,2024-03-22T16:06:34+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11302,3727
14,WALL_OUTLET,3.6,SOCKET,2024-03-27T21:23:02+01:00,,False,AVAILABLE,A1,True,11302,3727
15,WALL_OUTLET,3.6,SOCKET,2024-03-27T21:22:39+01:00,,False,AVAILABLE,A1,True,11302,3727
