snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2024-06-30 23:15:09+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2024-11-20 16:49:38+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2025-01-06 23:35:09+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2025-04-01 01:23:07+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2025-06-30 18:19:12+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2025-09-28 18:17:42+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2025-12-31 17:19:26+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
2023-12-18 10:15:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2024-03-28 00:44:48+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2024-06-30 05:45:45+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2024-11-24 22:56:55+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2025-01-06 14:24:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2025-03-31 22:10:23+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2025-06-30 14:43:04+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2025-09-24 13:43:34+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2025-12-31 15:08:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12232,3752,0,41.402971,2.189897,8018
2024-01-08 12:19:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2024-11-21 23:05:37+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2025-01-06 20:39:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2025-04-01 01:18:58+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2025-06-30 06:35:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2025-09-29 21:41:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2025-12-31 18:10:47+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12233,3742,0,41.44219,2.1777,8042
2024-01-08 12:18:37+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2024-03-27 22:57:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2024-06-30 16:53:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2024-11-25 06:08:16+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2025-01-07 03:02:47+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2025-03-26 10:35:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2025-07-01 01:02:25+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2025-09-30 23:14:55+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2025-12-31 10:28:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12234,3742,0,41.44219,2.1777,8042
2023-12-15 04:08:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2024-02-28 06:45:58+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2024-11-23 07:37:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2025-01-06 18:44:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2025-03-31 12:41:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2025-06-30 04:46:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2025-09-23 09:44:06+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2025-12-29 09:17:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12235,3742,0,41.44219,2.1777,8042
2024-01-08 12:19:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2024-03-23 11:53:51+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2024-06-27 05:09:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2024-11-25 05:55:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2025-01-07 06:16:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2025-06-30 18:18:51+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2025-09-30 23:24:50+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2025-12-27 08:52:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12236,3742,0,41.44219,2.1777,8042
2023-12-15 04:08:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2024-02-28 06:45:59+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2024-04-16 00:37:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2024-11-25 06:03:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2025-01-07 07:31:38+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2025-03-26 10:35:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2025-06-30 19:07:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2025-09-29 10:51:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2025-12-31 07:25:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12237,3742,0,41.44219,2.1777,8042
2024-01-08 12:18:34+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2024-03-31 17:44:51+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2024-06-30 18:56:54+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2024-11-23 12:57:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2025-01-06 19:46:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2025-06-29 16:01:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2025-09-30 18:18:58+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2025-12-30 13:10:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12238,3742,0,41.44219,2.1777,8042
2024-01-08 16:51:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2024-03-26 07:23:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2024-06-30 08:34:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2024-10-30 06:10:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2025-01-06 19:40:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2025-06-30 21:40:43+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2025-09-30 23:37:59+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2025-12-29 07:22:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12239,3742,0,41.44219,2.1777,8042
2024-01-09 10:33:00+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2024-04-01 01:31:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2024-07-01 01:29:37+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2024-11-11 19:25:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2025-01-07 12:43:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2025-03-21 12:53:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2025-06-29 05:34:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2025-09-18 17:12:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2025-12-21 06:14:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12242,3732,0,41.413142,2.221153,8005
2023-12-18 10:01:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2024-03-30 16:45:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2024-06-26 05:37:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2024-11-25 08:43:02+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2025-01-06 12:06:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2025-04-01 01:28:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2025-06-28 23:41:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2025-09-29 19:19:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2025-12-31 13:01:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12243,3732,0,41.413142,2.221153,8005
2023-12-18 10:02:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2024-03-24 14:37:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2024-06-28 14:26:51+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2024-11-18 06:59:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2025-01-02 05:40:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2025-06-29 12:45:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2025-09-17 05:47:21+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2025-12-29 14:52:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12244,3732,0,41.413142,2.221153,8005
2023-12-18 10:02:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2024-03-21 12:05:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2024-06-28 08:17:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2024-11-25 05:29:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2025-01-02 13:47:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2025-04-01 01:18:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2025-06-28 23:42:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2025-09-29 18:05:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2025-12-20 18:42:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12245,3732,0,41.413142,2.221153,8005
2024-01-04 09:19:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2024-11-25 08:46:02+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2024-12-31 23:59:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2025-03-20 11:39:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2025-06-28 23:45:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2025-09-16 16:47:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2025-12-19 21:25:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12246,3732,0,41.413142,2.221153,8005
2024-01-04 09:41:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2024-03-21 06:57:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2024-06-26 05:19:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2024-11-25 07:25:11+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2025-01-07 12:39:14+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2025-06-30 04:38:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2025-09-30 04:35:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2025-12-30 13:50:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12247,3732,0,41.413142,2.221153,8005
2023-12-18 10:04:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12248,3732,0,41.413142,2.221153,8005
2024-06-26 05:23:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12248,3732,0,41.413142,2.221153,8005
2024-11-25 07:13:13+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12248,3732,0,41.413142,2.221153,8005
2025-09-29 16:17:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12248,3732,0,41.413142,2.221153,8005
2025-12-17 21:27:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12248,3732,0,41.413142,2.221153,8005
2023-12-18 10:22:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2024-11-15 05:47:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2025-01-07 08:53:17+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2025-04-01 01:28:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2025-06-28 23:45:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2025-09-30 12:51:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2025-12-13 14:50:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12249,3732,0,41.413142,2.221153,8005
2023-12-18 10:01:37+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2024-11-22 18:35:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2025-01-07 11:38:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2025-04-01 01:23:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2025-06-30 14:10:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2025-09-16 12:44:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2025-12-24 12:25:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12250,3732,0,41.413142,2.221153,8005
2023-12-18 10:12:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2024-06-26 16:46:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2024-11-23 22:07:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2025-01-07 05:33:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2025-06-28 23:42:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2025-09-30 17:07:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2025-12-31 01:47:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12251,3732,0,41.413142,2.221153,8005
2023-12-18 10:01:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2024-03-21 07:03:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2024-06-29 22:24:48+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2024-11-25 07:53:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2025-01-07 10:37:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2025-03-30 22:06:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2025-09-22 10:54:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2025-12-23 17:12:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12252,3732,0,41.413142,2.221153,8005
2023-12-18 10:17:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2024-03-22 12:23:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2024-06-29 05:57:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2024-11-24 11:37:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2025-01-07 02:45:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2025-09-29 16:13:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2025-12-23 09:45:34+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12253,3732,0,41.413142,2.221153,8005
2024-01-08 14:51:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2024-03-27 12:48:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2024-11-25 07:09:57+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2025-01-03 20:00:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2025-04-01 01:22:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2025-06-30 18:53:06+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2025-09-30 23:25:18+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2025-12-29 19:14:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12254,3741,0,41.39245,2.12909,8034
2024-01-05 09:24:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2024-03-28 08:43:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2024-06-30 23:46:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2024-11-25 06:41:28+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2025-04-01 01:28:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2025-06-30 18:03:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2025-09-30 05:59:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2025-12-29 10:35:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12255,3741,0,41.39245,2.12909,8034
2023-12-31 12:29:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2024-03-27 16:46:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2024-11-25 07:34:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2025-01-03 15:00:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2025-04-01 01:28:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2025-06-30 14:09:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2025-09-30 16:40:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2025-12-30 18:02:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12256,3741,0,41.39245,2.12909,8034
2024-01-09 08:53:42+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2024-03-28 14:17:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2024-06-29 22:13:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2024-11-25 06:35:07+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2025-01-05 19:59:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2025-04-01 01:28:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2025-06-30 16:55:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2025-09-29 20:50:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
2025-12-18 06:46:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12257,3741,0,41.39245,2.12909,8034
