snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2023-10-05T10:11:19+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-03T10:31:57+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-04T17:30:14+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-06T11:06:35+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-08T14:29:22+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-09T06:56:42+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-09T07:47:18+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-01-09T10:17:01+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-20T06:22:08+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-27T20:00:33+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-28T16:14:56+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-29T19:41:53+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-30T20:37:38+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-31T08:10:39+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-03-31T08:13:50+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-27T20:40:25+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-28T19:19:09+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-29T02:14:57+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-29T14:18:18+00:00,7,7,0,0.0,7,0,7,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-29T23:08:19+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-30T08:39:25+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-06-30T17:54:19+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-10-25T17:05:30+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-02T16:59:00+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-06T18:23:31+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-08T12:15:49+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-09T08:30:21+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-09T15:26:29+00:00,7,6,1,0.14,7,0,6,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-09T19:26:59+00:00,7,7,0,0.0,7,0,7,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2024-11-25T14:58:59+00:00,7,1,6,0.86,7,0,1,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2023-09-25T21:54:49+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-01-01T14:40:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-03-26T10:34:34+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-06-26T05:12:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-11-14T07:35:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2025-04-01T01:26:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2025-06-28T23:46:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11323,Ona62,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2023-10-04T10:27:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-01-07T08:42:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-03-28T06:39:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-06-29T16:36:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2024-11-25T05:45:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2025-01-07T06:16:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2025-04-01T01:20:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
2025-06-30T16:22:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11324,Ona63,Aparcament Ona Glòries,3728,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-06-26T08:40:40+02:00,937 064 866,www.endolla.barcelona,41.404757,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-06-26 06:40:40+00:00
